1510 5.33969262079
1511 5.3455185756
1512 5.3510565163
1513 5.35630475596
1514 5.36126169594
1515 5.36592582629
1516 5.37029572628
1517 5.37437006479
1518 5.37814760073
1519 5.38162718345
1520 5.38480775301
1521 5.3876883406
1522 5.39026806874
1523 5.39254615164
1524 5.39452189537
1525 5.39619469809
1526 5.39756405026
1527 5.39862953475
1528 5.39939082702
1529 5.39984769516
1530 5.4
1531 5.39984769516
1532 5.39939082702
1533 5.39862953475
1534 5.39756405026
1535 5.39619469809
1536 5.39452189537
1537 5.39254615164
1538 5.39026806874
1539 5.3876883406
1540 5.38480775301
1541 5.38162718345
1542 5.37814760073
1543 5.37437006479
1544 5.37029572628
1545 5.36592582629
1546 5.36126169594
1547 5.35630475596
1548 5.3510565163
1549 5.3455185756
1550 5.33969262079
1551 5.3335804265
1552 5.32718385457
1553 5.32050485345
1554 5.31354545764
1555 5.30630778704
1556 5.2987940463
1557 5.29100652419
1558 5.28294759286
1559 5.27461970714
1560 5.26602540378
1561 5.2571673007
1562 5.24804809616
1563 5.23867056795
1564 5.22903757256
1565 5.21915204429
1566 5.20901699437
1567 5.19863551005
1568 5.18801075361
1569 5.17714596146
1570 5.16604444312
1571 5.15470958022
1572 5.14314482548
1573 5.13135370162
1574 5.11933980034
1575 5.10710678119
1576 5.09465837046
1577 5.08199836006
1578 5.06913060636
1579 5.05605902899
1580 5.04278760969
1581 5.02932039105
1582 5.01566147533
1583 5.00181502315
1584 4.98778525229
1585 4.97357643635
1586 4.95919290347
1587 4.94463903502
1588 4.92991926423
1589 4.91503807491
1590 4.9
1591 4.88480962025
1592 4.86947156279
1593 4.85399049974
1594 4.83837114679
1595 4.82261826174
1596 4.80673664308
1597 4.79073112849
1598 4.77460659342
1599 4.75836794955
1600 4.74202014333
1601 4.72556815446
1602 4.70901699437
1603 4.69237170472
1604 4.67563735582
1605 4.6588190451
1606 4.6419218956
1607 4.62495105434
1608 4.60791169082
1609 4.59080899538
1610 4.57364817767
1611 4.55643446504
1612 4.53917310096
1613 4.52186934341
1614 4.50452846327
1615 4.48715574275
1616 4.46975647374
1617 4.45233595624
1618 4.4348994967
1619 4.41745240644
1620 4.4
1621 4.38254759356
1622 4.3651005033
1623 4.34766404376
1624 4.33024352626
1625 4.31284425725
1626 4.29547153673
1627 4.27813065659
1628 4.26082689904
1629 4.24356553496
1630 4.22635182233
1631 4.20919100462
1632 4.19208830918
1633 4.17504894566
1634 4.1580781044
1635 4.1411809549
1636 4.12436264418
1637 4.10762829528
1638 4.09098300563
1639 4.07443184554
1640 4.05797985667
1641 4.04163205045
1642 4.02539340658
1643 4.00926887151
1644 3.99326335692
1645 3.97738173826
1646 3.96162885321
1647 3.94600950026
1648 3.93052843721
1649 3.91519037975
1650 3.9
1651 3.88496192509
1652 3.87008073577
1653 3.85536096498
1654 3.84080709653
1655 3.82642356365
1656 3.81221474771
1657 3.79818497685
1658 3.78433852467
1659 3.77067960895
1660 3.75721239031
1661 3.74394097101
1662 3.73086939364
1663 3.71800163994
1664 3.70534162954
1665 3.69289321881
1666 3.68066019966
1667 3.66864629838
1668 3.65685517452
1669 3.64529041978
1670 3.63395555688
1671 3.62285403854
1672 3.61198924639
1673 3.60136448995
1674 3.59098300563
1675 3.58084795571
1676 3.57096242744
1677 3.56132943205
1678 3.55195190384
1679 3.5428326993
1680 3.53397459622
1681 3.52538029286
1682 3.51705240714
1683 3.50899347581
1684 3.5012059537
1685 3.49369221296
1686 3.48645454236
1687 3.47949514655
1688 3.47281614543
1689 3.4664195735
1690 3.46030737921
1691 3.4544814244
1692 3.4489434837
1693 3.44369524404
1694 3.43873830406
1695 3.43407417371
1696 3.42970427372
1697 3.42562993521
1698 3.42185239927
1699 3.41837281655
1700 3.41519224699
1701 3.4123116594
1702 3.40973193126
1703 3.40745384836
1704 3.40547810463
1705 3.40380530191
1706 3.40243594974
1707 3.40137046525
1708 3.40060917298
1709 3.40015230484
1710 3.4
1711 3.40015230484
1712 3.40060917298
1713 3.40137046525
1714 3.40243594974
1715 3.40380530191
1716 3.40547810463
1717 3.40745384836
1718 3.40973193126
1719 3.4123116594
1720 3.41519224699
1721 3.41837281655
1722 3.42185239927
1723 3.42562993521
1724 3.42970427372
1725 3.43407417371
1726 3.43873830406
1727 3.44369524404
1728 3.4489434837
1729 3.4544814244
1730 3.46030737921
1731 3.4664195735
1732 3.47281614543
1733 3.47949514655
1734 3.48645454236
1735 3.49369221296
1736 3.5012059537
1737 3.50899347581
1738 3.51705240714
1739 3.52538029286
1740 3.53397459622
1741 3.5428326993
1742 3.55195190384
1743 3.56132943205
1744 3.57096242744
1745 3.58084795571
1746 3.59098300563
1747 3.60136448995
1748 3.61198924639
1749 3.62285403854
1750 3.63395555688
1751 3.64529041978
1752 3.65685517452
1753 3.66864629838
1754 3.68066019966
1755 3.69289321881
1756 3.70534162954
1757 3.71800163994
1758 3.73086939364
1759 3.74394097101
1760 3.75721239031
1761 3.77067960895
1762 3.78433852467
1763 3.79818497685
1764 3.81221474771
1765 3.82642356365
1766 3.84080709653
1767 3.85536096498
1768 3.87008073577
1769 3.88496192509
1770 3.9
1771 3.91519037975
1772 3.93052843721
1773 3.94600950026
1774 3.96162885321
1775 3.97738173826
1776 3.99326335692
1777 4.00926887151
1778 4.02539340658
1779 4.04163205045
1780 4.05797985667
1781 4.07443184554
1782 4.09098300563
1783 4.10762829528
1784 4.12436264418
1785 4.1411809549
1786 4.1580781044
1787 4.17504894566
1788 4.19208830918
1789 4.20919100462
1790 4.22635182233
1791 4.24356553496
1792 4.26082689904
1793 4.27813065659
1794 4.29547153673
1795 4.31284425725
1796 4.33024352626
1797 4.34766404376
1798 4.3651005033
1799 4.38254759356
1800 4.4
1801 4.41745240644
1802 4.4348994967
1803 4.45233595624
1804 4.46975647374
1805 4.48715574275
1806 4.50452846327
1807 4.52186934341
1808 4.53917310096
1809 4.55643446504
1810 4.57364817767
1811 4.59080899538
1812 4.60791169082
1813 4.62495105434
1814 4.6419218956
1815 4.6588190451
1816 4.67563735582
1817 4.69237170472
1818 4.70901699437
1819 4.72556815446
1820 4.74202014333
1821 4.75836794955
1822 4.77460659342
1823 4.79073112849
1824 4.80673664308
1825 4.82261826174
1826 4.83837114679
1827 4.85399049974
1828 4.86947156279
1829 4.88480962025
1830 4.9
1831 4.91503807491
1832 4.92991926423
1833 4.94463903502
1834 4.95919290347
1835 4.97357643635
1836 4.98778525229
1837 5.00181502315
1838 5.01566147533
1839 5.02932039105
1840 5.04278760969
1841 5.05605902899
1842 5.06913060636
1843 5.08199836006
1844 5.09465837046
1845 5.10710678119
1846 5.11933980034
1847 5.13135370162
1848 5.14314482548
1849 5.15470958022
1850 5.16604444312
1851 5.17714596146
1852 5.18801075361
1853 5.19863551005
1854 5.20901699437
1855 5.21915204429
1856 5.22903757256
1857 5.23867056795
1858 5.24804809616
1859 5.2571673007
1860 5.26602540378
1861 5.27461970714
1862 5.28294759286
1863 5.29100652419
1864 5.2987940463
1865 5.30630778704
1866 5.31354545764
1867 5.32050485345
1868 5.32718385457
1869 5.3335804265
1870 5.33969262079
1871 5.3455185756
1872 5.3510565163
1873 5.35630475596
1874 5.36126169594
1875 5.36592582629
1876 5.37029572628
1877 5.37437006479
1878 5.37814760073
1879 5.38162718345
1880 5.38480775301
1881 5.3876883406
1882 5.39026806874
1883 5.39254615164
1884 5.39452189537
1885 5.39619469809
1886 5.39756405026
1887 5.39862953475
1888 5.39939082702
1889 5.39984769516
1890 5.4
1891 5.39984769516
1892 5.39939082702
1893 5.39862953475
1894 5.39756405026
1895 5.39619469809
1896 5.39452189537
1897 5.39254615164
1898 5.39026806874
1899 5.3876883406
1900 5.38480775301
1901 5.38162718345
1902 5.37814760073
1903 5.37437006479
1904 5.37029572628
1905 5.36592582629
1906 5.36126169594
1907 5.35630475596
1908 5.3510565163
1909 5.3455185756
1910 5.33969262079
1911 5.3335804265
1912 5.32718385457
1913 5.32050485345
1914 5.31354545764
1915 5.30630778704
1916 5.2987940463
1917 5.29100652419
1918 5.28294759286
1919 5.27461970714
1920 5.26602540378
1921 5.2571673007
1922 5.24804809616
1923 5.23867056795
1924 5.22903757256
1925 5.21915204429
1926 5.20901699437
1927 5.19863551005
1928 5.18801075361
1929 5.17714596146
1930 5.16604444312
1931 5.15470958022
1932 5.14314482548
1933 5.13135370162
1934 5.11933980034
1935 5.10710678119
1936 5.09465837046
1937 5.08199836006
1938 5.06913060636
1939 5.05605902899
1940 5.04278760969
1941 5.02932039105
1942 5.01566147533
1943 5.00181502315
1944 4.98778525229
1945 4.97357643635
1946 4.95919290347
1947 4.94463903502
1948 4.92991926423
1949 4.91503807491
1950 4.9
1951 4.88480962025
1952 4.86947156279
1953 4.85399049974
1954 4.83837114679
1955 4.82261826174
1956 4.80673664308
1957 4.79073112849
1958 4.77460659342
1959 4.75836794955
1960 4.74202014333
1961 4.72556815446
1962 4.70901699437
1963 4.69237170472
1964 4.67563735582
1965 4.6588190451
1966 4.6419218956
1967 4.62495105434
1968 4.60791169082
1969 4.59080899538
1970 4.57364817767
1971 4.55643446504
1972 4.53917310096
1973 4.52186934341
1974 4.50452846327
1975 4.48715574275
1976 4.46975647374
1977 4.45233595624
1978 4.4348994967
1979 4.41745240644
1980 4.4
1981 4.38254759356
1982 4.3651005033
1983 4.34766404376
1984 4.33024352626
1985 4.31284425725
1986 4.29547153673
1987 4.27813065659
1988 4.26082689904
1989 4.24356553496
1990 4.22635182233
1991 4.20919100462
1992 4.19208830918
1993 4.17504894566
1994 4.1580781044
1995 4.1411809549
1996 4.12436264418
1997 4.10762829528
1998 4.09098300563
1999 4.07443184554
