1530 19.4
1531 19.4697564737
1532 19.539173101
1533 19.6079116908
1534 19.6756373558
1535 19.7420201433
1536 19.8067366431
1537 19.8694715628
1538 19.9299192642
1539 19.9877852523
1540 20.0427876097
1541 20.0946583705
1542 20.1431448255
1543 20.1880107536
1544 20.2290375726
1545 20.2660254038
1546 20.2987940463
1547 20.3271838546
1548 20.3510565163
1549 20.3702957263
1550 20.384807753
1551 20.3945218954
1552 20.399390827
1553 20.399390827
1554 20.3945218954
1555 20.384807753
1556 20.3702957263
1557 20.3510565163
1558 20.3271838546
1559 20.2987940463
1560 20.2660254038
1561 20.2290375726
1562 20.1880107536
1563 20.1431448255
1564 20.0946583705
1565 20.0427876097
1566 19.9877852523
1567 19.9299192642
1568 19.8694715628
1569 19.8067366431
1570 19.7420201433
1571 19.6756373558
1572 19.6079116908
1573 19.539173101
1574 19.4697564737
1575 19.4
1576 19.3302435263
1577 19.260826899
1578 19.1920883092
1579 19.1243626442
1580 19.0579798567
1581 18.9932633569
1582 18.9305284372
1583 18.8700807358
1584 18.8122147477
1585 18.7572123903
1586 18.7053416295
1587 18.6568551745
1588 18.6119892464
1589 18.5709624274
1590 18.5339745962
1591 18.5012059537
1592 18.4728161454
1593 18.4489434837
1594 18.4297042737
1595 18.415192247
1596 18.4054781046
1597 18.400609173
1598 18.400609173
1599 18.4054781046
1600 18.415192247
1601 18.4297042737
1602 18.4489434837
1603 18.4728161454
1604 18.5012059537
1605 18.5339745962
1606 18.5709624274
1607 18.6119892464
1608 18.6568551745
1609 18.7053416295
1610 18.7572123903
1611 18.8122147477
1612 18.8700807358
1613 18.9305284372
1614 18.9932633569
1615 19.0579798567
1616 19.1243626442
1617 19.1920883092
1618 19.260826899
1619 19.3302435263
1620 19.4
1621 19.4697564737
1622 19.539173101
1623 19.6079116908
1624 19.6756373558
1625 19.7420201433
1626 19.8067366431
1627 19.8694715628
1628 19.9299192642
1629 19.9877852523
1630 20.0427876097
1631 20.0946583705
1632 20.1431448255
1633 20.1880107536
1634 20.2290375726
1635 20.2660254038
1636 20.2987940463
1637 20.3271838546
1638 20.3510565163
1639 20.3702957263
1640 20.384807753
1641 20.3945218954
1642 20.399390827
1643 20.399390827
1644 20.3945218954
1645 20.384807753
1646 20.3702957263
1647 20.3510565163
1648 20.3271838546
1649 20.2987940463
1650 20.2660254038
1651 20.2290375726
1652 20.1880107536
1653 20.1431448255
1654 20.0946583705
1655 20.0427876097
1656 19.9877852523
1657 19.9299192642
1658 19.8694715628
1659 19.8067366431
1660 19.7420201433
1661 19.6756373558
1662 19.6079116908
1663 19.539173101
1664 19.4697564737
1665 19.4
1666 19.3302435263
1667 19.260826899
1668 19.1920883092
1669 19.1243626442
1670 19.0579798567
1671 18.9932633569
1672 18.9305284372
1673 18.8700807358
1674 18.8122147477
1675 18.7572123903
1676 18.7053416295
1677 18.6568551745
1678 18.6119892464
1679 18.5709624274
1680 18.5339745962
1681 18.5012059537
1682 18.4728161454
1683 18.4489434837
1684 18.4297042737
1685 18.415192247
1686 18.4054781046
1687 18.400609173
1688 18.400609173
1689 18.4054781046
1690 18.415192247
1691 18.4297042737
1692 18.4489434837
1693 18.4728161454
1694 18.5012059537
1695 18.5339745962
1696 18.5709624274
1697 18.6119892464
1698 18.6568551745
1699 18.7053416295
1700 18.7572123903
1701 18.8122147477
1702 18.8700807358
1703 18.9305284372
1704 18.9932633569
1705 19.0579798567
1706 19.1243626442
1707 19.1920883092
1708 19.260826899
1709 19.3302435263
1710 19.4
1711 19.4697564737
1712 19.539173101
1713 19.6079116908
1714 19.6756373558
1715 19.7420201433
1716 19.8067366431
1717 19.8694715628
1718 19.9299192642
1719 19.9877852523
1720 20.0427876097
1721 20.0946583705
1722 20.1431448255
1723 20.1880107536
1724 20.2290375726
1725 20.2660254038
1726 20.2987940463
1727 20.3271838546
1728 20.3510565163
1729 20.3702957263
1730 20.384807753
1731 20.3945218954
1732 20.399390827
1733 20.399390827
1734 20.3945218954
1735 20.384807753
1736 20.3702957263
1737 20.3510565163
1738 20.3271838546
1739 20.2987940463
1740 20.2660254038
1741 20.2290375726
1742 20.1880107536
1743 20.1431448255
1744 20.0946583705
1745 20.0427876097
1746 19.9877852523
1747 19.9299192642
1748 19.8694715628
1749 19.8067366431
1750 19.7420201433
1751 19.6756373558
1752 19.6079116908
1753 19.539173101
1754 19.4697564737
1755 19.4
1756 19.3302435263
1757 19.260826899
1758 19.1920883092
1759 19.1243626442
1760 19.0579798567
1761 18.9932633569
1762 18.9305284372
1763 18.8700807358
1764 18.8122147477
1765 18.7572123903
1766 18.7053416295
1767 18.6568551745
1768 18.6119892464
1769 18.5709624274
1770 18.5339745962
1771 18.5012059537
1772 18.4728161454
1773 18.4489434837
1774 18.4297042737
1775 18.415192247
1776 18.4054781046
1777 18.400609173
1778 18.400609173
1779 18.4054781046
1780 18.415192247
1781 18.4297042737
1782 18.4489434837
1783 18.4728161454
1784 18.5012059537
1785 18.5339745962
1786 18.5709624274
1787 18.6119892464
1788 18.6568551745
1789 18.7053416295
1790 18.7572123903
1791 18.8122147477
1792 18.8700807358
1793 18.9305284372
1794 18.9932633569
1795 19.0579798567
1796 19.1243626442
1797 19.1920883092
1798 19.260826899
1799 19.3302435263
1800 19.4
1801 19.4697564737
1802 19.539173101
1803 19.6079116908
1804 19.6756373558
1805 19.7420201433
1806 19.8067366431
1807 19.8694715628
1808 19.9299192642
1809 19.9877852523
1810 20.0427876097
1811 20.0946583705
1812 20.1431448255
1813 20.1880107536
1814 20.2290375726
1815 20.2660254038
1816 20.2987940463
1817 20.3271838546
1818 20.3510565163
1819 20.3702957263
1820 20.384807753
1821 20.3945218954
1822 20.399390827
1823 20.399390827
1824 20.3945218954
1825 20.384807753
1826 20.3702957263
1827 20.3510565163
1828 20.3271838546
1829 20.2987940463
1830 20.2660254038
1831 20.2290375726
1832 20.1880107536
1833 20.1431448255
1834 20.0946583705
1835 20.0427876097
1836 19.9877852523
1837 19.9299192642
1838 19.8694715628
1839 19.8067366431
1840 19.7420201433
1841 19.6756373558
1842 19.6079116908
1843 19.539173101
1844 19.4697564737
1845 19.4
1846 19.3302435263
1847 19.260826899
1848 19.1920883092
1849 19.1243626442
1850 19.0579798567
1851 18.9932633569
1852 18.9305284372
1853 18.8700807358
1854 18.8122147477
1855 18.7572123903
1856 18.7053416295
1857 18.6568551745
1858 18.6119892464
1859 18.5709624274
1860 18.5339745962
1861 18.5012059537
1862 18.4728161454
1863 18.4489434837
1864 18.4297042737
1865 18.415192247
1866 18.4054781046
1867 18.400609173
1868 18.400609173
1869 18.4054781046
1870 18.415192247
1871 18.4297042737
1872 18.4489434837
1873 18.4728161454
1874 18.5012059537
1875 18.5339745962
1876 18.5709624274
1877 18.6119892464
1878 18.6568551745
1879 18.7053416295
1880 18.7572123903
1881 18.8122147477
1882 18.8700807358
1883 18.9305284372
1884 18.9932633569
1885 19.0579798567
1886 19.1243626442
1887 19.1920883092
1888 19.260826899
1889 19.3302435263
1890 19.4
1891 19.4697564737
1892 19.539173101
1893 19.6079116908
1894 19.6756373558
1895 19.7420201433
1896 19.8067366431
1897 19.8694715628
1898 19.9299192642
1899 19.9877852523
1900 20.0427876097
1901 20.0946583705
1902 20.1431448255
1903 20.1880107536
1904 20.2290375726
1905 20.2660254038
1906 20.2987940463
1907 20.3271838546
1908 20.3510565163
1909 20.3702957263
1910 20.384807753
1911 20.3945218954
1912 20.399390827
1913 20.399390827
1914 20.3945218954
1915 20.384807753
1916 20.3702957263
1917 20.3510565163
1918 20.3271838546
1919 20.2987940463
1920 20.2660254038
1921 20.2290375726
1922 20.1880107536
1923 20.1431448255
1924 20.0946583705
1925 20.0427876097
1926 19.9877852523
1927 19.9299192642
1928 19.8694715628
1929 19.8067366431
1930 19.7420201433
1931 19.6756373558
1932 19.6079116908
1933 19.539173101
1934 19.4697564737
1935 19.4
1936 19.3302435263
1937 19.260826899
1938 19.1920883092
1939 19.1243626442
1940 19.0579798567
1941 18.9932633569
1942 18.9305284372
1943 18.8700807358
1944 18.8122147477
1945 18.7572123903
1946 18.7053416295
1947 18.6568551745
1948 18.6119892464
1949 18.5709624274
1950 18.5339745962
1951 18.5012059537
1952 18.4728161454
1953 18.4489434837
1954 18.4297042737
1955 18.415192247
1956 18.4054781046
1957 18.400609173
1958 18.400609173
1959 18.4054781046
1960 18.415192247
1961 18.4297042737
1962 18.4489434837
1963 18.4728161454
1964 18.5012059537
1965 18.5339745962
1966 18.5709624274
1967 18.6119892464
1968 18.6568551745
1969 18.7053416295
1970 18.7572123903
1971 18.8122147477
1972 18.8700807358
1973 18.9305284372
1974 18.9932633569
1975 19.0579798567
1976 19.1243626442
1977 19.1920883092
1978 19.260826899
1979 19.3302435263
1980 19.4
1981 19.4697564737
1982 19.539173101
1983 19.6079116908
1984 19.6756373558
1985 19.7420201433
1986 19.8067366431
1987 19.8694715628
1988 19.9299192642
1989 19.9877852523
1990 20.0427876097
1991 20.0946583705
1992 20.1431448255
1993 20.1880107536
1994 20.2290375726
1995 20.2660254038
1996 20.2987940463
1997 20.3271838546
1998 20.3510565163
1999 20.3702957263
